Topic,Top_Words
164,"sabbath, marlene, stacey, nicole, andy, maria, rose, dr, story, him"
165,"mougalian, rachel, lynsey, comen, her, felicia, lori, franklin, patrice, counseling"
166,"dizziness, dizzy, vertigo, lightheadedness, spells, sitting, symptom, bit, pulse, prominant"
167,"authorization, auth, authorized, department, prior, cryer, 72, eob, manager, our"
168,"platelets, platelet, bleeding, count, karen, low, acalabrutinib, cbc, clotting, bruising"
169,"cbc, cmp, orders, harriet, standing, markers, tumor, drew, order, ca125"
170,"zoom, waiting, join, meeting, logged, muhammad, beig, via, lacy, laptop"
171,"them, call, they, their, called, 844, reach, 7285, 3040, 8875"
172,"breast, jenna, exam, mammogram, imaging, 337, 8790, center, ultrasound, fusi"
173,"ankles, swelling, swollen, ankle, leg, legs, feet, calf, redness, calves"
174,"update, updated, dowm, l858r, wonderful, posted, great, keep, ok, oh"
175,"silber, carol, tameika, eve, clinic, susan, 30th, norma, dr, forwarded"
176,"liver, mri, cysts, lesion, gallbladder, lesions, gallstones, cm, bile, hepatic"
177,"assistance, copay, cost, offer, income, bracket, 000, pay, salary, pharmaceutical"
178,"dabrafenib, trametinib, tran, lupus, fever, hold, megan, laura, julia, marylou"
179,"renewal, renew, renewed, prescription, renewing, cvs, pharmacy, grams, venlafaxine, m20"
180,"nadia, evgeny, tran, postow, nivo, she, 5330590, case, sievers, we"
181,"prednisone, prescription, cvs, 5mg, pharmacy, script, refill, refills, supply, pills"
182,"board, tumor, case, presented, barney, discussion, ratner, lobe, outcome, monday"
183,"lynn, kerry, cynthia, lea, goodness, ted, ken, lynnanne, peach, great"
184,"29, ca27, 27, antigen, ca, cea, 54, fiducials, cancer, calypso"
185,"nodules, lung, emphysema, nodule, pulmonary, ct, lungs, atherosclerotic, toosey, small"
186,"imaging, diep, cpt, coordinators, closely, administrative, jenna, kimberly, sandy, reconstruction"
187,"thankyou, thank, ma, lol, you, always, as, and, , "
188,"yes, yep, indeed, thank, sooo, does, much, awesome, aimee, very"
189,"anxiety, marijuana, xanax, headaches, cannabis, kortmansky, sleep, lighting, anxious, help"
190,"transfusion, dad, kate, him, bloodwork, he, dont, tentative, til, internet"
191,"mask, masks, surfaces, gloves, hands, sanitizer, soap, hand, wear, washing"
192,"b12, vitamin, supplement, legare, range, mma, levels, level, supplements, deficiency"
193,"milgram, marina, mikhail, behalf, tara, dad, being, cabometyx, dear, his"
194,"liver, biopsy, guided, hemangioma, cusack, hepatitis, surgeon, step, persico, hepatic"
195,"wound, incision, bandage, dressing, drainage, tape, picture, area, wounds, incisions"
196,"great, day, much, nice, lovely, welcome, wonderful, thank, dedication, good"
197,"potassium, normal, rosemary, klor, bactrim, level, adelson, lasix, foods, michelle"
198,"billing, billed, charges, bill, services, bills, invoice, jim, rendered, pay"
199,"sznol, reside, laura, duncan, pred, alison, postpone, known, susan, sometime"
200,"community, tanoue, gratefully, nancy, doctors, bob, blessed, grateful, staff, burtness"
201,"cassidy, tsk, felicia, weekend, words, lockwood, wild, kathryn, spelled, jean"
202,"jury, duty, juror, court, summons, letter, exemption, id, disqualification, form"
203,"fasting, fast, li, 126, needed, blood, draw, thomas, periods, fight"
204,"tamoxifen, paxil, toremifene, nicole, torre, years, aromasin, antidepressant, caroledawn, 2d6"
205,"chemo, blood, chemotherapy, draw, pietrow, round, drawing, bloodwork, drawn, work"
206,"letter, chart, copy, letters, mychart, via, mail, print, signed, pick"
207,"cap, cold, cooling, capping, hair, lynsey, fitting, paxman, fitted, scalp"
208,"oncologist, coral, cape, fl, florida, willbe, cancer, ambros, specialists, moms"
209,"claim, disability, hartleav, satisfy, june, term, std, paid, short, sufficient"
210,"dermatologist, dermatology, skin, sherline, leventhal, photos, refer, girls, happen, moths"
211,"set, all, lynsey, bunker, mastrianni, osimertinib, backus, kay, temodar, hill"
212,"privacy, account, org, safety, preferences, policy, notifications, log, ensure, mychart"
213,"pain, percocet, medication, management, painkiller, meds, izzie, vodapally, elacestrant, donny"
214,"perfect, thank, rechecking, much, clearing, thankyou, truly, yes, totally, debbie"
215,"oxycodone, pain, oxy, paik, hours, oxycontin, tylenol, bell, kick, ronell"
216,"bowel, movement, stool, bowels, movements, miralax, fiber, moving, colace, senna"
217,"prolia, cigna, london, liew, tenacious, pro, dds, fractures, denosumab, crowley"
218,"secretaries, secretary, assist, our, message, messaged, laura, csw, hearing, marlene"
219,"condolences, passed, family, kindness, loss, bob, father, loved, dad, away"
220,"thank, sir, bless, kindly, standing, you, by, , , "
221,"telehealth, telemed, 340pm, televisit, 45, therese, holly, tele, visit, kate"
222,"disability, term, short, form, unum, paperwork, forms, randee, lincoln, attached"
223,"hartford, forms, fax, paperwork, 357, faxed, extension, refax, letter, 5153"
224,"zofran, refill, cvs, tablets, sublingual, dissolving, disintegrating, sabitsky, pharmacy, telling"
225,"chart, sandy, updated, brightens, fabrications, added, ashlee, compliment, cousins, andreina"
226,"mike, fast, affirming, best, sentiment, heads, transporting, beds, reply, responses"
227,"bone, scan, density, potter, results, latest, reading, 516, marston, dated"
228,"great, excellent, fantastic, goody, oh, awesome, coolness, thanx, stumped, okay"
229,"urine, culture, sample, urinalysis, collection, urinate, analysis, specimens, container, 24"
230,"cardiologist, cardiology, sadan, gp, echo, danbury, crestor, diuretics, hull, accepting"
231,"katie, kathryn, funny, mullin, aideless, maiden, hahahah, lightening, fam, inefficient"
232,"levothyroxine, mcg, 150mcg, cvs, prescription, refill, renewed, 100mcg, 90, levothyroxin"
233,"benadryl, allergy, allergic, allergies, claritin, allergist, generic, antihistamine, benedryl, took"
234,"sign, signed, fill, signature, email, dufficy, ymca, deadline, document, jeannie"
235,"set, all, marisol, se, thanx, sue, rest, copy, great, forward"
236,"antibody, antibodies, striational, monoclonal, test, positive, icahn, paraneoplastic, covid, uncertain"
237,"response, quick, prompt, reply, timely, assurance, informative, thank, dexter, replying"
238,"rib, ribs, pain, cage, right, side, sharp, left, winer, muscle"
239,"renewal, renew, ix, chapin4, netcom, state, lowenthal, website, smart, enroll"
240,"petrylak, appointment, horton, available, donna, leffler, johan, 22, calendar, replaced"
241,"haven, north, new, devine, sooner, st, snowing, drive, drag, mercy"
242,"rachel, deserves, felicia, ken, appreciate, thank, schedules, best, julie, wendy"
243,"do, will, kym, thank, thanks, letting, much, always, many, very"
244,"cancelled, cancel, cancellation, cancellations, camping, scafariello, utley, 1130am, slated, eugene"
245,"abiraterone, 250mg, 250, haldas, pills, hurwitz, conroy, stopping, cloudiness, hamburg"
246,"creatinine, bun, ratio, kidney, egfr, creat, range, function, level, kidneys"
247,"wig, boutique, fitting, prescription, wigs, lesley, hair, store, covered, insurance"
248,"yes, nope, yay, absolutely, tahnk, yohooooo, helllllo, emoji, yup, precisely"
249,"pathology, report, jax, rueter, mcgi, jens, laboratory, slovin, jackson, copy"
250,"too, omniscient, shining, well, lucy, sun, as, oh, thank, you"
251,"erleada, dan, 39, williams, repeate, stropped, lieral, intimidating, somone, cmt"
252,"reschedule, rescheduling, rescheduled, 01148604435634, virgin, 2035243905, 6622, 5703, revived, poland"
253,"much, so, thank, sooooo, yay, lol, nice, enough, you, very"
254,"rubraca, metabolic, cbc, ca125, panel, roberta, orders, levoquin, new, put"
255,"pluvicto, nuclear, mexico, treatment, clearance, psma, pluavicto, dates, petrylak, each"
256,"carol, sharon, legwork, omitted, torre, spelling, ms, retirement, fabulous, efforts"
257,"authorization, pharmacy, prior, insurance, auth, alliance, specialty, approved, insurances, elder"
258,"12, 11, 23, fine, 55am, yes, 17, 1140am, settled, preferable"
259,"drucker, gettinger, forwarded, receipt, barb, barbara, await, message, mary, weigh"
260,"anastrozole, sanft, anastrazole, glenda, rozenblit, cassidy, yamada, super, optimistic, aimee"
261,"fischbach, emma, nurse, katie, mieles, message, jenny, printed, saxxon, entdoctorsct"
262,"letrozole, ibrance, boyd, joanna, miriam, stop, hold, prescription, glucose, exemestane"
263,"date, dates, calendar, correct, continuos, intentionally, 5558, 29th, ringer, storms"
264,"clots, clot, ultrasound, hematologist, rule, blood, swelling, leg, arm, coagulation"
265,"norma, carol, best, okay, birthing, dyslexia, pronounce, retire, ariel, soooo"
266,"ambien, refill, lynsey, madness, tzikas, lynnanne, surviving, tummy, lymphocele, sadly"
267,"xanax, branford, alprazolam, refill, marianne, beach, 9485, izzo, west, rd"
268,"hemoglobin, transfusion, cbc, scrapes, dad, platelets, nosebleeds, low, his, westfal"
269,"verzenio, diarrhea, stomach, hurting, taking, stools, fulvestrant, took, stop, sick"
270,"fentanyl, patch, patches, 12mcg, mcg, sue, mom, diflucan, virginia, marlene"
271,"bruising, bruise, bruises, photo, spots, eye, pluerx, attached, arms, purple"
272,"cholesterol, panel, lipid, kumar, estradiol, custom, foss, rob, blood, add"
273,"xarelto, tooth, 9732, 468, eada, walgreens, 20mg, charlie, logan, accomplish"
274,"exercises, muscles, kegel, pelvic, incontinence, bladder, kegels, muscle, leaking, squeeze"
275,"lyme, doxy, fever, bulls, rashes, disease, doxycycline, cape, serology, negative"
276,"jen, jennifer, jenifer, holly, perfect, dom, federico, vanessa, judi, welcome"
277,"sounds, good, adora, ok, thank, thanks, eve, meantime, great, welcome"
278,"abiraterone, pharmacy, coverage, swc, insurance, authorization, soeder, specialty, ken, bailey"
279,"hydromorphone, clonazepam, refill, lorazepam, refills, refillable, kelly, refilled, 21st, filled"
280,"aflac, paperwork, fax, form, filled, longterm, hartford, accordance, faxed, page"
281,"echo, echos, gracie, scheduling, scheduled, stockbri, rolled, bald, yen, ticker"
282,"knife, gamma, brain, chiang, boire, lesion, blondin, mercury, lobe, swelling"
283,"neurology, forgetfulness, neurologist, memory, situational, awareness, neuro, vessels, acetyl, carnitine"
284,"script, scripts, cvs, sieve, monroe, silver, apex, lyrica, ready, harry"
285,"behalf, margaret, hrabchak, kennedy, marcinek, james, being, jay, kish, lewis"
286,"dad, weds, kate, bring, slept, he, guard, sleeps, house, 11"
287,"social, worker, application, proxy, proxies, allow, resources, financial, eleanor, referral"
288,"reddy, terri, surgery, maggie, giffrey, shake, colostomy, reversal, message, talk"
289,"viagra, relugolix, cialis, menopause, sexual, leuprolide, yalemedicine, gynecologic, sildenafil, addario"
290,"shingles, valtrex, valacyclovir, urgent, rash, diagnosed, blisters, pcp, isolated, waist"
291,"privacy, account, org, safety, preferences, policy, notifications, log, ensure, mychart"
292,"erin, amy, melissa, tillman, dave, appreciated, professionalism, appreciate, much, gallagher"
293,"approved, brooks, daphne, studies, peer, african, certification, american, approval, 575"
294,"schellhorn, gineesha, rachel, 05, 4329, 856, 8am, 04, staging, shellhorn"
295,"thanks, ladies, don, he, on, it, is, , , "
296,"therapist, psychiatrist, worker, social, responsibility, psychology, therapists, psychiatry, therapy, liked"
297,"cyst, ovary, ultrasound, ovarian, gyn, ectopic, ratner, pregnancy, cysts, gynecologist"
298,"bicalutamide, 50mg, memory, tara, daily, leuprolide, communicated, continue, stop, biclutamide"
299,"cvs, refill, derby, madison, west, request, refills, meriden, prescription, guilford"
300,"pancreatic, farrell, diseases, 5083, endoscopy, 2235, james, clara, pancreas, 200"
301,"messages, business, mychart, monitored, respond, urgent, weekends, 72, communications, hours"
302,"letting, know, advising, great, jy, okay, says, me, awesome, prompt"
303,"stool, photo, thermometer, bright, ronell, bowel, bell, movement, blood, sortiment"
304,"zofran, compazine, take, nausea, pepcid, wary, er, decadron, distress, eder"
305,"walgreens, boston, 1083, post, tavares, walgreen, 878, rd, road, file"
306,"flashes, hot, ww, anatra, aneja, mgms, libertino, victor, megace, firmagon"
307,"tube, tpn, mom, feeding, selkin, barium, starve, jennifer, death, modified"
308,"ok, thanks, understood, figured, decide, comes, guess, ll, great, what"
309,"decadron, 3mg, deacadron, 4mg, mg, epstein, 2xday, decadrone, gaylord, mouth"
310,"dose, reduction, darrel, hydrochliride, riseperidone, fine, dosing, rtc, distinctly, ibandronate"
311,"eliquis, walgreens, refill, meloxican, prescription, shop, 0654, zhang, starter, pharmacy"
312,"looks, overall, look, everything, good, miraculous, ensuring, warm, showers, compress"
313,"ok, will, okay, do, thankyou, thank, thx, oh, thanks, records"
314,"hormone, therapy, favor, ceasing, gray, delaying, henry, aggressive, park, estrogen"
315,"then, perfect, see, way, rearrange, soeder, shoreline, krista, ok, ken"
316,"eliquis, anticoagulation, gorshein, carleton, stop, resume, asad, anticoagulant, thromboembolism, 029"
317,"appeal, denial, natera, pocket, denied, coverage, letter, insurance, duncan, anthem"
318,"melanoma, marrow, removed, dermatologist, squamous, biopsy, charles, 6622, seborrheic, keratosis"
319,"4811, 200, 203, 3718, 863, 755, yep, 3709, 5500, 2023010616"
320,"inr, fluctuate, 008, goal, 1253, 045, wasa, 616, 99, 90s"
321,"cheryl, mack, marlene, oxox, great, waterfall, loupron, xoxoxo, roseanne, sweet"
322,"867, lisa, 8156, 5620, 873, 2080, 06518, msn, fnp, heartbeat"
323,"swelling, swollen, redness, alieve, mobic, numbness, jackie, totaling, adriana, worse"
324,"immunotherapy, ivermectin, brafi, immune, sussman, igg, tolaney, hypothyroidism, autoimmune, cells"
325,"insurance, orgovyx, cost, pay, co, covered, cover, expensive, grant, 000"
326,"petrylak, passed, gratitude, kate, implicitly, someones, jackpot, amywasterlainmd, kunz, trust"
327,"shingles, vaccine, vaccination, shingrix, 07, ml, vaccinations, pharmacist, southbury, shop"
328,"braftovi, mektovi, optum, sznol, specialty, kluger, bratovi, 225mg, prescriptions, tablets"
329,"lynparza, angelea, lypophilic, fail, margherita, mancini, ernestine, hgb, off, sign"
330,"xgeva, francis, mehra, shoshana, shot, shoreline, injection, smilow, st, gayle"
331,"blondin, alright, 9075, rach, gwen, 779, believer, miracles, el, films"
332,"sounds, plan, blockade, controversial, layout, outline, believer, olive, tuned, finalize"
333,"done, curiousity, straightforward, set, vote, thst, televideo, girls, hal, derm"
334,"floor, smilow, street, 4th, pavilion, fourth, haven, annex, robo, 38a"
335,"got, replying, ok, clarification, doug, thanks, it, thx, appreciated, thank"
336,"joe, nagrabski, sznol, susan, cscan, his, hospital, appointments, he, rescheduled"
337,"updated, laura, update, keep, julia, news, us, keysha, sn, ritz"
338,"problem, no, anytime, prob, automatic, cori, clarifying, perfectly, critical, wow"
339,"weight, lbs, loss, obese, mass, weighed, definition, font, standalone, bmi"
340,"lovenox, eliquis, oconnor, apixaban, yu, twice, zerelto, express, shots, scripts"
341,"ok, okay, oh, tks, cool, ill, tired, bill, find, really"
342,"ok, okay, thank, thankyou, doc, oh, you, what, that, is"
343,"approved, tarrytown, 10607, tsapatsaris, 1718, pharmacy, dimitrios, 997, approval, medication"
344,"stoma, pouch, convatec, skin, pouches, 64, jim, output, hollister, wafer"
345,"letter, below, whom, shut, stating, jamie, clarify, info, concern, karen"
346,"faslodex, joc, thinks, injections, digiovanna, valerie, burstein, 500, fischbach, scalp"
347,"digiovanna, along, message, minola, kelley, alessandra, pass, judson, forwarded, doreen"
